lens_id,displayKey,record_lens_id,date_published,publication_type,earliest_priority_claim_date,title_en_text,applicant_name,applicant_residence,inventor_name,inventor_residence,class_ipcr_symbol,reference_cited_patent_lens_id,reference_cited_patent_count,reference_cited_npl_count,reference_cited_npl_resolved_count,cited_by_patent_count,legal_status_patent_status
024-841-374-797-219,WO 2014/117990 A1,101-777-050-051-442,2014-08-07,PATENT_APPLICATION,2013-01-29,['FUNGAL RESISTANT PLANTS EXPRESSING HCP6'],['BASF PLANT SCIENCE CO GMBH'],['DE'],"['SCHULTHEISS HOLGER', 'FLACHMANN RALF']","['DE', 'DE']","['A01H5/10', 'C07K14/415', 'C12N15/82']","094-004-700-813-458,021-008-337-840-581,102-868-821-613-272,062-890-083-135-898,066-403-707-905-702,124-755-540-883-281,047-062-122-440-637,154-536-074-902-091,157-892-332-950-724,181-698-859-985-449,155-964-404-945-463,132-871-903-497-928,058-333-652-589-923,112-579-020-204-358,163-679-777-503-69X,139-418-099-536-779,161-507-124-106-706,183-791-786-736-036,149-283-558-132-819,020-557-227-692-245,171-727-304-099-790,183-356-710-396-649,064-914-437-683-274,107-277-148-404-573,146-359-714-119-157,034-705-922-675-586,110-393-251-546-154,160-185-010-618-329,016-303-842-628-363,121-635-126-168-607,004-273-754-885-263,003-305-223-003-855,097-184-748-765-299,015-477-737-854-274,169-033-429-029-843,020-141-415-292-282,070-729-697-208-181,044-763-776-198-205,113-825-431-758-838,133-275-883-914-514,053-221-759-285-753,116-699-309-749-190,118-130-780-105-115,010-901-431-339-868,089-508-378-673-589,068-226-940-671-701,164-312-352-972-568,033-191-013-421-915,145-367-662-246-579,098-437-512-445-503,",51,100,62,21,PENDING
024-841-374-797-219,WO 2014/113855 A1,152-304-376-204-584,2014-07-31,PATENT_APPLICATION,2013-01-25,"['RECOMBINANT ANTIGENS OF PORCINE CIRCOVIRUS 2 (PCV-2) FOR VACCINE FORMULATIONS, DIAGNOSTIC KIT AND USE THEREOF']","['FUNDAÇ O DE AMPARO PESQUISA DO ESTADO DE MINAS GERAIS FAPEMIG', 'UNIV FED DE VIÇOSA']","['BR', 'BR']","['DE ALMEIDA MÁRCIA ROGÉRIA', 'JUNIOR ABELARDO SILVA', 'FIETTO JULIANA LOPES RANGEL', 'BRESSAN GUSTAVO COSTA', 'SALGAO RAFAEL LOCATELLI', 'ONOFRE THIAGO SOUZA', 'FAUSTO MARIANA COSTA', 'VIDIGAL PEDRO MARCUS PEREIRA', 'KALKS STHEFANY PATARELI', 'CRISPIM JOSICELLI SOUZA']","['BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR']","['A61P31/20', 'A61K39/12', 'C07K14/01', 'C12N15/34', 'G01N33/53']","123-217-300-064-135,051-423-276-143-358,147-894-297-285-058,017-362-771-127-890,155-109-362-993-733,083-822-667-881-605,",6,20,16,3,PENDING
024-841-374-797-219,WO 2014/113557 A1,026-897-397-392-324,2014-07-24,PATENT_APPLICATION,2013-01-18,['ENHANCED PROBE BINDING'],['NABSYS INC'],['US'],['OLIVER JOHN S'],['US'],['C12Q1/68'],"085-770-109-743-321,162-960-872-832-529,023-393-361-135-555,021-062-833-706-338,175-470-732-883-869,001-772-991-562-772,085-756-611-506-339,119-443-738-940-495,055-232-517-960-054,177-780-544-768-958,073-484-060-768-719,102-421-958-173-107,043-788-086-468-145,106-846-937-090-117,144-414-036-015-856,197-471-946-776-340,158-857-318-148-025,037-525-439-098-396,078-332-699-888-462,095-653-171-003-404,028-241-607-370-811,169-706-730-287-351,140-025-005-651-556,166-756-497-936-103,",25,7,7,1,PENDING
024-841-374-797-219,WO 2014/113729 A2,092-167-822-131-352,2014-07-24,PATENT_APPLICATION,2013-01-18,['METHODS OF TREATING CHOLANGIOCARCINOMA'],"['FOUNDATION MECICINE INC', 'MILLER VINCENT A']","['US', 'US']","['MILLER VINCENT A', 'ALI SIRJ MAHAMED', 'HAWRYLUK MATTHEW J', 'HE JIE', 'LIPSON DORON', 'ROSS JEFFREY S', 'STEPHENS PHILIP JAMES']","['US', 'US', 'US', 'US', 'US', 'US', 'US']",['A61K45/06'],"199-109-039-015-506,083-345-352-532-989,053-011-589-885-872,119-844-194-049-633,065-709-987-993-65X,191-569-547-632-443,093-231-332-402-076,111-293-924-503-422,094-563-670-429-906,028-634-973-115-092,138-168-908-828-187,126-366-898-665-020,055-305-265-567-727,090-761-076-919-322,156-528-360-465-235,094-349-231-227-301,115-477-982-526-114,081-221-926-346-265,148-358-149-212-559,184-401-159-006-456,114-009-432-454-132,029-901-903-859-969,027-902-632-642-646,177-347-720-954-753,070-898-652-971-674,102-060-594-067-213,122-321-013-680-246,084-728-410-708-941,190-841-819-183-05X,034-897-469-861-047,178-658-268-508-793,003-816-250-656-186,118-869-706-967-951,145-377-534-716-686,157-479-115-301-489,139-699-233-608-029,092-746-500-681-390,093-473-395-751-566,030-408-623-962-597,098-401-206-559-92X,144-944-719-591-500,194-506-967-933-059,087-928-052-728-752,103-597-369-310-084,016-027-249-814-837,075-981-698-949-869,037-004-207-258-481,113-251-310-930-574,151-486-676-924-405,153-519-770-411-236,030-534-459-256-558,177-954-069-586-182,158-747-770-392-895,077-442-327-552-563,104-756-085-357-392,037-579-580-929-308,147-169-099-239-761,174-709-532-030-234,097-986-656-019-39X,166-921-523-183-819,124-609-138-551-603,",63,165,135,53,PENDING
024-841-374-797-219,US 10294516 B2,046-319-102-408-749,2019-05-21,GRANTED_PATENT,2013-01-18,['Enhanced probe binding'],['NABSYS 2 0 LLC'],['US'],['OLIVER JOHN S'],['US'],"['C12P19/34', 'C12Q1/6825', 'C12Q1/6827', 'C12Q1/6858', 'C12Q1/6869']","146-103-683-609-700,184-079-885-970-212,084-265-742-975-538,015-167-925-240-997,003-050-384-912-820,045-402-331-827-948,134-115-566-291-687,103-992-675-077-671,167-508-436-088-802,131-937-105-155-387,132-601-117-953-519,068-673-711-266-715,017-476-054-665-237,121-451-426-981-783,170-492-774-167-970,093-217-751-020-469,033-495-987-245-019,063-949-864-724-206,099-378-202-426-605,186-932-618-148-441,012-709-678-362-149,167-316-063-023-005,060-888-737-947-858,050-664-216-356-731,144-229-239-434-175,038-062-339-069-780,159-117-143-665-84X,059-662-670-279-826,199-763-599-773-74X,030-264-122-110-812,192-664-068-719-519,192-161-407-976-030,085-793-417-574-461,096-448-027-017-864,196-865-078-964-848,064-674-792-430-431,033-271-081-552-511,038-532-999-010-526,170-270-729-940-238,063-893-634-321-049,102-575-844-083-447,005-381-950-796-692,175-470-732-883-869,149-548-971-384-316,021-062-833-706-338,074-032-045-822-800,111-422-179-272-852,023-393-361-135-555,075-332-216-057-455,055-762-181-417-119,168-328-558-388-115,025-555-488-585-07X,070-227-145-656-066,144-994-972-834-348,181-028-481-896-280,181-450-000-164-550,083-231-897-189-193,074-648-502-055-279,034-994-290-405-580,150-889-942-998-395,077-994-874-923-277,035-318-926-602-890,091-066-123-334-59X,104-555-395-432-262,119-738-477-768-495,134-488-609-271-822,063-243-149-543-33X,156-030-420-159-240,052-334-318-083-712,177-299-675-259-423,061-470-872-988-159,193-466-806-752-10X,059-078-601-200-376,054-155-190-615-802,143-876-968-887-566,140-025-005-651-556,103-744-527-668-100,160-872-940-718-718,021-725-979-800-954,131-298-182-868-315,051-188-288-302-072,124-315-807-510-46X,030-417-923-947-940,019-063-077-195-693,001-772-991-562-772,192-444-542-273-258,119-847-271-011-289,085-756-611-506-339,094-555-933-432-729,101-179-359-517-28X,130-561-738-658-84X,064-671-962-063-66X,117-928-344-019-348,040-918-250-189-396,169-706-730-287-351,028-241-607-370-811,178-653-005-140-568,073-484-060-768-719,076-970-240-797-958,029-634-356-340-469,117-235-391-540-599,011-606-581-079-103,167-340-618-287-806,119-299-847-625-853,029-849-315-939-158,168-808-003-949-321,085-339-072-321-919,054-506-449-595-305,174-735-739-074-161,115-577-756-871-102,136-192-869-278-780,119-443-738-940-495,102-421-958-173-107,043-788-086-468-145,015-269-892-073-252,113-393-018-935-160,082-915-482-494-349,121-789-879-137-794,183-294-820-245-63X,069-672-948-365-836,055-232-517-960-054,097-700-037-956-556,106-846-937-090-117,144-414-036-015-856,177-780-544-768-958,074-658-009-892-929,148-538-043-555-826,087-545-907-397-816,196-272-988-330-330,142-093-619-994-155,013-812-850-032-46X,028-726-617-139-846,174-320-853-901-656,157-411-231-992-992,188-468-782-364-994,151-402-805-225-600,032-625-984-134-803,005-100-194-370-392,079-509-817-977-472,148-230-255-930-906,015-254-413-333-909,032-551-406-005-584,143-812-052-259-460,025-823-743-867-065,079-727-375-551-76X,191-604-018-014-800,070-280-266-766-918,105-201-667-100-674,062-650-660-333-93X,182-539-829-493-126,135-738-702-165-018,146-951-500-789-051,138-225-137-294-874,098-680-932-563-389,021-108-654-555-07X,119-212-071-737-633,090-287-022-440-193,051-420-898-440-599,082-982-024-294-438,176-507-771-991-427,046-098-324-374-621,119-848-551-625-933,190-113-672-538-999,137-418-252-756-696,158-743-003-623-949,194-515-238-890-41X,074-806-907-417-953,098-410-240-703-213,076-478-393-623-700,027-456-801-738-191,080-461-919-376-155,068-606-324-418-272,076-406-241-934-961,129-490-513-506-190,188-750-859-706-067,030-794-927-742-575,092-973-605-809-012,056-786-213-989-721,020-849-705-988-994,124-153-461-944-797,164-018-943-924-042,085-198-057-383-904,130-476-832-640-295,095-653-171-003-404,027-690-976-949-455,089-439-839-150-910,027-118-501-879-61X,120-158-794-519-489,091-609-762-493-51X,085-712-533-529-054,104-746-100-302-156,158-857-318-148-025,037-525-439-098-396,169-141-835-318-884,141-062-373-188-170,150-060-116-133-109,052-715-150-340-656,023-153-126-915-68X,057-811-804-040-233,102-691-785-990-896,100-893-819-213-597,196-209-908-813-550,035-895-905-963-590,166-756-497-936-103,085-770-109-743-321,164-908-382-179-63X,183-600-264-023-798,183-815-449-337-943,130-023-100-321-609,129-206-459-511-368,028-323-829-313-758,052-248-246-798-434,015-750-256-240-217,157-615-362-412-761,019-961-096-658-985,086-068-507-684-503,199-203-112-151-928,159-209-076-135-512,113-464-494-696-389,186-570-530-132-503,036-237-031-214-207,062-703-053-249-994,040-328-279-814-140,161-630-224-383-798,007-497-338-320-484,017-298-496-691-468,072-715-035-519-314,036-027-812-816-539,038-682-861-762-737,114-498-607-173-149,101-760-720-514-960,011-037-091-660-977,052-855-794-675-018,033-235-355-776-996,091-861-607-881-939,096-237-784-845-413,137-305-629-321-422,104-463-580-328-645,011-731-112-097-416,001-645-107-984-084,061-852-566-346-266,184-932-088-694-388,176-378-389-195-050,034-613-615-695-095,064-030-941-731-489,164-207-022-287-985,007-529-709-552-342,129-764-477-367-28X,183-202-329-130-786,172-335-400-197-116,054-017-333-951-446,196-621-358-783-135,101-951-920-853-678,199-199-300-672-828,073-363-100-004-588,018-291-310-153-763,123-060-600-366-052,175-891-205-830-269,069-447-318-938-387,174-981-740-690-31X,179-047-654-693-441,070-688-820-721-119,141-752-040-687-033,181-432-471-446-205,178-619-071-249-343,173-428-150-353-41X,049-325-635-424-151,157-976-595-120-35X,025-178-720-367-050,164-439-806-790-215,108-168-294-787-422,162-960-872-832-529,109-811-529-384-000,015-037-449-704-416,",280,237,124,1,ACTIVE
024-841-374-797-219,EP 3939614 A1,042-618-561-384-576,2022-01-19,PATENT_APPLICATION,2013-01-18,['METHODS OF TREATING CHOLANGIOCARCINOMA'],['FOUND MEDICINE INC'],['US'],"['MILLER VINCENT', 'ALI SIRAJ MAHAMED', 'HAWRYLUK MATTHEW J', 'HE JIE', 'LIPSON DORON', 'ROSS JEFFREY S', 'STEPHENS PHILIP JAMES']","['US', 'US', 'US', 'US', 'US', 'US', 'US']","['A61K45/06', 'A61K31/404', 'A61K31/435', 'A61K31/4412', 'A61K31/4439', 'A61K31/47', 'A61K31/496', 'A61K31/498', 'A61K31/5025', 'A61K31/506', 'A61K31/517', 'A61K31/519', 'A61K31/53', 'A61K31/5383', 'A61K31/553', 'A61K39/00', 'A61P35/00', 'C12Q1/68']","199-109-039-015-506,083-345-352-532-989,053-011-589-885-872,119-844-194-049-633,065-709-987-993-65X,191-569-547-632-443,093-231-332-402-076,111-293-924-503-422,094-563-670-429-906,028-634-973-115-092,138-168-908-828-187,126-366-898-665-020,055-305-265-567-727,090-761-076-919-322,156-528-360-465-235,094-349-231-227-301,115-477-982-526-114,081-221-926-346-265,148-358-149-212-559,184-401-159-006-456,114-009-432-454-132,029-901-903-859-969,027-902-632-642-646,177-347-720-954-753,070-898-652-971-674,102-060-594-067-213,122-321-013-680-246,084-728-410-708-941,190-841-819-183-05X,034-897-469-861-047,178-658-268-508-793,003-816-250-656-186,118-869-706-967-951,145-377-534-716-686,157-479-115-301-489,139-699-233-608-029,092-746-500-681-390,093-473-395-751-566,030-408-623-962-597,098-401-206-559-92X,144-944-719-591-500,194-506-967-933-059,087-928-052-728-752,103-597-369-310-084,016-027-249-814-837,075-981-698-949-869,037-004-207-258-481,113-251-310-930-574,151-486-676-924-405,153-519-770-411-236,030-534-459-256-558,177-954-069-586-182,158-747-770-392-895,077-442-327-552-563,104-756-085-357-392,037-579-580-929-308,147-169-099-239-761,174-709-532-030-234,097-986-656-019-39X,166-921-523-183-819,124-609-138-551-603,151-230-460-541-721,126-598-859-695-094,",65,142,112,0,PENDING
024-841-374-797-219,US 11771698 B2,188-620-801-188-628,2023-10-03,GRANTED_PATENT,2013-01-18,['Methods of treating cholangiocarcinoma'],['FOUND MEDICINE INC'],['US'],"['ALI SIRAJ MAHAMED', 'HAWRYLUK MATTHEW J', 'HE JIE', 'LIPSON DORON', 'MILLER VINCENT A', 'ROSS JEFFREY S', 'STEPHENS PHILIP JAMES']","['US', 'US', 'US', 'US', 'US', 'US', 'US']","['A61K31/517', 'A61K31/19', 'A61K31/404', 'A61K31/435', 'A61K31/4412', 'A61K31/4439', 'A61K31/47', 'A61K31/496', 'A61K31/498', 'A61K31/5025', 'A61K31/506', 'A61K31/519', 'A61K31/53', 'A61K31/5383', 'A61K31/553', 'A61K45/06', 'C07K14/705', 'C07K14/71', 'C07K16/40', 'C12N9/12', 'C12N15/113', 'C12Q1/6883', 'C12Q1/6886', 'G01N33/573']","055-668-500-754-219,150-478-009-235-140,174-709-532-030-234,097-986-656-019-39X,191-569-547-632-443,122-402-874-280-716,123-424-585-382-760,166-921-523-183-819,116-662-286-222-652,114-009-432-454-132,124-609-138-551-603,037-260-445-599-831,003-816-250-656-186,190-841-819-183-05X,171-708-954-631-335,118-869-706-967-951,088-306-169-671-374,001-603-190-189-907,157-479-115-301-489,145-377-534-716-686,153-164-314-004-178,013-701-025-022-737,160-103-784-890-383,192-145-012-067-529,072-650-694-068-380,044-121-110-020-801,028-347-584-454-013,192-608-547-444-843,087-757-443-618-477,093-231-332-402-076,027-902-632-642-646,027-401-122-543-351,056-891-848-605-597,093-499-265-250-267,076-338-181-008-39X,193-850-285-266-988,079-710-824-760-17X,101-731-909-601-483,008-107-604-562-241,137-100-250-929-32X,052-470-099-533-635,162-109-220-650-018,181-081-874-301-770,071-825-092-958-04X,093-898-570-889-671,163-048-945-916-063,039-672-145-767-948,047-701-977-656-917,082-131-943-605-000,110-085-755-257-853,138-247-855-265-864,121-594-294-861-736,095-543-419-698-661,113-312-630-491-546,106-106-833-102-992,089-707-297-010-873,095-432-174-839-363,127-806-257-731-166,087-928-052-728-752,038-847-443-433-407,093-490-111-470-709,132-485-370-956-574,074-626-751-234-086,145-337-730-835-571,153-872-373-347-370,178-954-301-596-323,170-492-774-167-970,015-980-569-711-44X,017-481-157-297-322,084-728-410-708-941,151-486-676-924-405,124-310-263-638-402,016-739-676-326-948,063-477-706-115-875,143-684-375-188-237,089-587-325-301-691,102-060-594-067-213,059-901-831-907-172,152-633-353-745-721,120-349-237-032-522,088-733-897-237-10X,173-842-567-638-350,194-035-584-740-374,152-696-001-686-957,073-618-150-665-909,116-367-247-506-933,094-136-880-453-190,017-247-354-151-984,151-991-012-850-826,177-954-069-586-182,171-930-502-767-052,158-723-220-877-840,153-422-085-009-619,140-995-827-996-550,075-594-894-861-039,164-777-780-135-598,178-820-151-237-97X,198-536-597-670-759,177-347-720-954-753,034-287-065-921-949,178-658-268-508-793,064-091-049-621-085,070-898-652-971-674,156-410-149-954-056,101-876-889-383-219,033-480-383-143-984,033-426-622-760-086,122-321-013-680-246,000-371-315-515-66X,055-754-980-962-762,086-968-363-546-032,145-102-834-912-889,078-533-048-652-561,024-454-734-034-523,073-282-187-423-819,095-560-517-167-404,172-600-205-272-947,157-212-101-089-453,097-575-692-564-444,053-233-900-291-430,016-027-249-814-837,087-770-413-295-837,172-445-381-161-325,065-709-987-993-65X,102-842-535-066-292,057-978-248-033-44X,092-390-815-618-738,027-936-528-393-067,062-619-176-747-22X,168-401-769-271-994,151-930-445-458-804,130-964-458-693-380,009-917-691-777-101,009-170-570-708-334,131-743-501-796-99X,085-043-400-608-01X,106-636-208-763-777,088-780-445-175-587,006-232-337-031-795,104-719-024-953-307,103-597-369-310-084,189-818-259-009-887,161-611-008-348-61X,103-790-376-079-858,017-199-924-537-763,124-163-020-323-062,037-004-207-258-481,157-628-404-081-001,128-159-628-238-433,196-927-900-289-535,158-142-897-642-546,104-733-311-627-222,028-846-725-083-559,128-755-561-940-594,017-329-521-364-653,075-934-385-614-02X,134-082-620-234-985,183-401-618-306-76X,040-194-613-737-283,122-413-234-918-674,000-056-706-413-396,155-442-327-396-713,054-684-951-972-278,127-732-002-731-237,053-944-902-279-364,048-680-103-321-67X,133-369-391-544-489,039-816-076-488-821,158-851-464-321-546,064-996-097-635-963,151-283-851-370-105,198-500-393-569-945,147-169-099-239-761,006-824-389-098-00X,008-207-729-784-831,040-806-078-466-040,047-104-048-221-913,126-403-941-263-642,191-682-116-115-764,089-332-194-248-039,091-341-639-935-592,181-476-720-638-326,009-993-310-756-783,024-587-090-513-017,100-416-606-830-776,116-094-703-614-161,090-021-602-740-717,139-861-971-068-290,011-421-413-716-432,020-670-936-175-114,158-549-318-910-660,002-053-694-011-320,093-473-395-751-566,168-966-649-967-813,092-746-500-681-390,098-401-206-559-92X,030-408-623-962-597,139-699-233-608-029,021-438-603-672-083,151-103-844-780-498,163-390-769-005-706,093-614-620-639-519,137-265-476-513-824,013-390-487-573-52X,023-371-619-954-981,198-498-549-764-852,024-658-729-470-034,091-891-942-387-214,043-919-661-600-593,022-730-441-146-666,077-442-327-552-563,037-579-580-929-308,040-576-906-578-355,064-205-481-427-671,105-933-523-546-945,158-747-770-392-895,014-902-475-582-94X,129-100-420-468-90X,104-756-085-357-392,013-080-287-632-990,029-606-619-273-555,137-237-951-341-817,032-683-175-612-823,047-558-974-129-805,021-548-565-881-550,034-765-670-449-543,192-112-739-040-406,059-186-055-233-821,182-233-461-646-216,116-541-991-338-22X,182-058-252-309-234,113-251-310-930-574,188-386-866-729-496,045-430-731-149-080,161-118-048-366-215,096-451-025-681-312,010-257-278-456-616,148-097-622-752-903,180-756-184-638-479,006-484-993-294-017,166-132-850-399-009,146-420-223-353-133,174-197-376-427-427,143-999-703-622-642,190-559-235-772-45X,113-068-980-191-728,087-269-814-863-517,116-083-543-540-509,123-468-775-584-616,015-012-948-017-492,011-805-414-519-089,148-650-919-602-800,018-625-446-258-668,138-928-209-551-376,148-388-053-511-527,081-221-926-346-265,148-358-149-212-559,115-477-982-526-114,034-897-469-861-047,184-280-794-082-599,016-284-918-167-233,075-981-698-949-869,101-605-107-749-411,106-469-211-410-600,103-636-525-032-119,184-401-159-006-456,094-349-231-227-301,144-944-719-591-500,194-506-967-933-059,156-528-360-465-235,055-305-265-567-727,094-563-670-429-906,090-761-076-919-322,138-168-908-828-187,111-293-924-503-422,028-634-973-115-092,108-665-214-524-153,126-366-898-665-020,068-372-680-544-92X,080-885-013-899-784,153-519-770-411-236,030-534-459-256-558,158-221-231-832-824,165-734-272-695-560,141-747-950-263-495,113-545-893-493-030,000-448-566-144-552,047-127-769-959-274,069-145-696-230-593,116-067-435-031-520,083-345-352-532-989,026-922-042-263-71X,159-912-975-384-939,053-011-589-885-872,163-884-315-077-318,139-083-352-562-267,144-103-022-714-244,048-131-720-738-102,057-894-483-255-538,084-301-633-715-96X,128-495-264-836-91X,189-780-986-231-459,034-573-521-496-251,199-109-039-015-506,018-611-540-261-161,095-597-740-863-663,028-841-042-651-315,151-550-546-794-837,056-983-401-493-101,179-787-510-889-377,038-608-928-399-982,119-844-194-049-633,070-870-059-990-095,080-048-368-254-67X,152-819-577-222-773,122-611-722-716-956,057-316-905-675-117,114-255-452-095-273,151-230-460-541-721,126-598-859-695-094,120-090-229-104-389,018-277-962-913-915,003-673-772-078-357,188-951-600-469-075,092-167-822-131-352,031-749-326-274-722,014-002-886-001-771,195-079-754-119-902,007-476-294-351-752,",334,544,507,0,ACTIVE
024-841-374-797-219,WO 2014/108850 A2,109-874-154-212-728,2014-07-17,PATENT_APPLICATION,2013-01-09,['HIGH THROUGHPUT TRANSCRIPTOME ANALYSIS'],['YEDA RES & DEV'],['IL'],"['JAITIN DIEGO', 'AMIT IDO', 'KEREN-SHAUL HADAS']","['IL', 'IL', 'IL']",['C12N15/10'],"171-757-114-248-924,186-305-924-180-658,152-610-807-459-665,108-025-089-565-486,049-041-897-627-448,033-246-170-268-171,050-180-754-330-95X,033-884-688-925-195,191-569-547-632-443,129-024-151-159-997,159-903-869-858-980,111-043-895-122-353,007-605-456-326-954,160-735-605-849-170,189-093-700-837-97X,144-225-956-865-164,023-393-361-135-555,021-062-833-706-338,175-470-732-883-869,103-973-248-577-328,130-622-573-768-966,109-180-164-333-973,111-254-429-981-329,162-830-389-516-563,198-568-228-141-209,073-484-060-768-719,074-321-061-258-470,007-371-397-235-50X,140-233-162-035-948,118-745-356-901-906,126-366-382-122-121,040-232-375-795-879,065-204-270-433-918,092-954-831-137-994,078-644-137-374-673,198-520-043-737-863,104-195-710-176-072,119-832-542-738-809,170-132-964-388-783,074-361-977-798-633,025-388-119-992-029,152-538-953-258-868,176-916-250-325-880,045-905-823-419-478,009-398-156-753-448,096-979-743-641-839,065-804-743-807-465,069-737-741-307-537,150-354-033-848-137,",49,61,32,89,PENDING
024-841-374-797-219,US 10138477 B2,186-139-935-973-126,2018-11-27,GRANTED_PATENT,2013-01-03,['Method of producing secretable antibodies by expression in saccharomyces cerevisiae'],['MERCK PATENT GMBH'],['DE'],"['GUENTHER RALPH', 'HOCK BJOERN', 'BECKER STEFAN', 'RHIEL LAURA']","['DE', 'DE', 'DE', 'DE']","['C12N15/10', 'C07K16/00']","029-132-514-796-884,066-623-461-345-593,121-850-645-279-781,079-422-841-279-269,135-997-457-061-579,084-569-977-017-839,052-058-572-981-181,091-604-570-982-391,014-060-972-264-848,",9,198,189,0,ACTIVE
024-841-374-797-219,WO 2014/106527 A1,021-742-443-705-013,2014-07-10,PATENT_APPLICATION,2013-01-03,['METHOD FOR PRODUCING SECRETABLE ANTIBODIES BY EXPRESSION IN SACCHAROMYCES CEREVISIAE'],['MERCK PATENT GMBH'],['DE'],"['GUENTHER RALF', 'HOCK BJOERN', 'BECKER STEFAN', 'RHIEL LAURA']","['DE', 'DE', 'DE', 'DE']",['C07K16/00'],"014-060-972-264-848,135-997-457-061-579,052-058-572-981-181,022-802-194-464-092,014-060-972-264-848,085-933-385-611-193,091-604-570-982-391,",7,194,190,6,PENDING
024-841-374-797-219,US 9791453 B2,110-766-123-672-980,2017-10-17,GRANTED_PATENT,2012-12-26,['Methods for determining binding capability of target ligands with G protein-coupled receptors using translocation through nanochannels'],"['IBM', 'UNIV MELBOURNE', 'FLOREY NEUROSCIENCE INST', 'UNIV MELBOURNE', 'FLOREY INST OF NEUROSCIENCE AND MENTAL HEALTH']","['US', 'AU', 'AU', 'AU', 'AU']","['DOWNTON MATTHEW', 'GUNN NATALIE', 'HARRER STEFAN', 'ROGERS PRISCILLA', 'WAGNER JOHN', 'BATHGATE ROSS', 'SCOTT DANIEL', 'SKAFIDAS STAN']","['AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU']","['G01N33/68', 'C07K14/72']","104-369-271-231-662,188-745-302-505-78X,150-060-116-133-109,101-319-528-662-114,089-784-038-815-596,077-994-874-923-277,193-466-806-752-10X,040-903-674-671-758,008-964-308-698-116,096-718-476-694-067,056-668-978-522-720,007-252-513-745-629,143-812-052-259-460,181-412-802-168-409,171-672-323-976-028,008-195-885-448-914,183-346-467-204-782,107-377-134-359-167,040-786-414-384-090,038-996-324-133-910,149-463-192-095-07X,007-936-442-522-918,113-602-617-184-221,031-869-722-782-67X,119-825-618-935-783,037-027-092-265-922,062-317-714-104-093,129-365-450-018-321,070-955-596-084-429,092-069-260-833-803,127-620-139-755-444,087-238-079-616-015,028-446-093-610-919,188-670-976-828-880,192-115-650-626-762,129-206-459-511-368,124-014-780-343-294,122-492-545-749-300,155-349-524-148-114,031-471-949-646-656,050-400-616-183-033,047-635-608-639-692,",42,48,42,1,INACTIVE
024-841-374-797-219,US 8835362 B2,055-011-680-277-301,2014-09-16,GRANTED_PATENT,2012-12-26,"['Modifying single proteins (GPCR), ligands, and nanopore surfaces to create binding-induced molecular changes of protein-ligand complexes detected in nanochannel translocation']","['IBM', 'UNIV MELBOURNE', 'FLOREY INST OF NEUROSCIENCE & MENTAL HEALTH', 'FLOREY INST OF NEUROSCIENCE AND MENTAL HEALTH']","['US', 'AU', 'AU', 'AU']","['DOWNTOWN MATTHEW', 'GUNN NATALIE', 'HARRER STEFAN', 'ROGERS PRISCILLA', 'WAGNER JOHN', 'BATHGATE ROSS', 'SCOTT DANIEL JAMES', 'SKAFIDAS STAN']","['AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU']","['C40B30/10', 'G01N33/53']","077-994-874-923-277,143-812-052-259-460,150-060-116-133-109,089-784-038-815-596,008-964-308-698-116,096-718-476-694-067,056-668-978-522-720,171-672-323-976-028,008-195-885-448-914,038-996-324-133-910,031-869-722-782-67X,037-027-092-265-922,129-365-450-018-321,070-955-596-084-429,087-238-079-616-015,188-670-976-828-880,122-492-545-749-300,",17,31,30,5,INACTIVE
