origin_id,publication_type,applicant_residence,inventor_residence,reference_cited_patent_count,cited_by_patent_count,reference_cited_patent_lensid
196-579-953-844-40X,GRANTED_PATENT,"['BE', 'BE', 'GB']","['BE', 'BE', 'BE', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']",238,1,"['038-211-061-269-10X', '179-575-288-522-157', '052-699-578-333-230', '165-279-887-583-571', '161-682-926-501-482', '050-664-216-356-731', '192-664-068-719-519', '082-065-336-454-148', '139-243-177-862-86X', '181-028-481-896-280', '053-845-057-155-60X', '193-466-806-752-10X', '167-588-549-262-603', '087-322-049-494-880', '194-588-072-456-353', '105-269-220-532-957', '029-634-356-340-469', '132-455-974-174-752', '035-354-502-230-374', '112-044-578-911-261', '101-148-783-550-685', '004-583-416-459-804', '095-787-612-280-882', '130-075-456-907-111', '099-161-475-901-013', '113-048-614-975-962', '147-031-815-956-912', '032-401-248-389-370', '020-136-339-823-726', '182-986-740-603-434', '182-387-190-177-041', '082-476-388-674-413', '127-902-353-028-059', '180-943-256-980-155', '064-775-251-829-880', '191-400-460-594-700', '131-233-123-276-400', '151-612-669-456-281', '056-078-784-365-253', '026-942-816-571-918', '185-297-034-695-584', '140-423-655-722-92X', '156-544-957-570-361', '080-014-153-985-656', '176-368-187-954-590', '113-620-793-594-093', '128-323-179-655-283', '035-643-707-972-073', '049-479-426-154-505', '167-718-434-271-326', '005-281-888-736-753', '125-895-101-417-052', '063-950-507-647-570', '132-190-466-297-843', '189-377-689-840-688', '139-691-300-896-811', '085-748-690-983-562', '110-841-869-319-689', '074-215-232-350-556', '071-862-828-791-514', '088-527-593-797-848', '082-982-024-294-438', '102-226-076-076-264', '154-882-769-557-871', '063-706-676-691-586', '173-009-307-918-567', '043-599-237-485-602', '150-641-072-312-863', '034-125-082-107-699', '115-956-822-463-677', '198-931-434-136-244', '055-984-721-848-731', '192-847-945-195-334', '102-950-779-783-157', '027-690-976-949-455', '190-312-560-613-159', '060-461-284-376-999', '141-062-373-188-170', '024-021-308-929-515', '012-109-669-275-36X', '067-244-482-686-465', '048-966-943-994-82X', '189-173-340-265-401', '106-958-449-659-913', '067-182-725-915-330', '003-067-715-940-369', '026-134-720-797-810', '076-735-201-341-851', '121-859-077-236-900', '019-449-343-696-59X', '122-620-230-787-429', '050-891-830-360-570', '066-920-857-213-643', '064-406-272-540-695', '047-332-287-192-165', '131-112-228-066-02X', '117-287-701-202-38X', '079-709-340-238-280', '125-141-530-908-510', '114-742-145-128-897', '013-965-149-706-582', '123-150-925-964-631', '159-353-517-557-910', '195-511-097-535-139', '107-208-734-398-63X', '022-958-334-721-005', '004-789-500-032-225', '111-896-520-579-511', '008-288-356-138-550', '099-852-812-487-400', '142-271-211-910-877', '081-034-166-050-205', '182-965-105-263-466', '178-370-536-123-708', '079-896-345-250-461', '034-505-977-592-554', '186-315-672-246-102', '107-194-684-955-260', '011-735-943-383-972', '058-793-425-418-734', '092-179-069-429-586', '086-663-882-256-451', '197-988-604-269-463', '139-335-303-282-419', '014-790-454-789-323', '046-849-204-669-155', '138-575-337-049-064', '110-820-319-285-24X', '015-336-085-492-722', '119-782-195-411-250', '108-849-648-375-868', '108-013-771-652-568', '118-779-914-604-208', '148-538-681-612-75X', '198-011-239-164-379', '087-914-130-593-180', '086-338-945-777-272', '129-754-386-128-735', '078-884-420-782-560', '125-701-208-464-731', '030-697-944-264-793', '124-678-313-057-215', '060-370-514-414-652', '015-135-688-261-762', '053-185-516-213-67X', '050-148-549-933-751', '038-284-007-291-872', '039-048-834-345-135', '090-916-983-794-758', '184-364-065-232-970', '061-219-750-357-244', '133-349-091-633-887', '015-763-475-823-44X', '019-047-637-694-627', '015-270-169-166-503', '014-352-304-167-297', '195-231-764-428-091', '055-201-405-053-714', '087-145-438-658-901', '019-308-821-906-135', '170-700-600-890-425', '163-024-208-973-387', '109-569-071-411-050', '126-960-008-502-847', '048-240-616-847-969', '185-094-449-875-261', '061-625-252-970-12X', '020-287-676-039-025', '134-497-384-510-574', '176-378-389-195-050', '009-277-808-607-294', '008-466-939-889-304', '012-001-159-684-097', '196-621-358-783-135', '116-025-422-463-521', '095-496-593-135-793', '190-549-186-387-467', '134-623-171-046-370', '131-903-999-080-592', '008-402-485-068-356', '085-188-996-524-024', '079-914-995-025-131', '177-620-455-620-748', '028-188-001-656-364', '124-034-844-516-843', '060-197-218-983-221', '029-568-108-495-696', '048-876-550-412-439', '020-342-847-981-453', '095-120-119-389-897', '125-945-172-999-873', '097-169-289-426-70X', '158-180-054-904-293', '081-191-045-271-73X', '027-878-296-721-179', '086-894-364-465-155', '198-828-539-261-759', '189-846-695-658-742', '199-940-134-644-811', '129-966-354-376-624', '190-164-699-772-435', '032-115-272-366-884', '064-575-965-728-129', '025-801-358-065-886', '112-289-339-517-465', '152-728-567-997-416', '178-462-992-716-580', '169-521-565-172-727', '195-450-560-497-618', '170-463-404-890-210', '179-967-495-341-845', '091-217-569-341-271', '093-865-593-473-969', '014-397-797-063-46X', '054-718-206-744-251', '000-220-270-510-444', '133-489-535-805-972', '134-270-444-694-39X', '080-126-789-145-595', '116-850-300-976-994', '170-673-760-075-816', '154-991-134-776-440', '007-029-991-893-413', '106-105-941-288-910', '171-925-293-879-86X', '183-138-753-348-879', '167-421-361-761-350', '055-463-479-172-046', '164-263-949-648-930', '065-782-678-701-749', '184-771-539-964-785', '145-697-700-515-322', '153-232-586-575-304', '092-028-322-692-399', '164-634-251-537-200', '158-206-366-546-512', '159-045-713-281-144']"
196-576-222-598-176,PATENT_APPLICATION,['IL'],"['IL', 'IL', 'IL']",69,4,"['062-794-806-582-764', '099-780-187-867-095', '192-353-966-480-513', '168-963-924-101-894', '139-055-533-229-190', '078-157-542-212-055', '094-967-228-696-56X', '042-846-146-896-042', '159-508-469-301-69X', '003-533-358-800-75X', '130-226-417-776-88X', '085-947-123-063-307', '069-259-053-701-641', '181-486-538-952-916', '158-915-172-120-021', '006-079-960-532-817', '120-300-800-110-992', '196-484-958-366-96X', '131-527-713-817-653', '145-035-322-933-945', '024-983-295-812-146', '102-792-301-997-198', '148-305-266-567-915', '182-056-372-424-49X', '069-575-644-593-034', '006-323-774-112-757', '028-823-200-103-615', '123-256-312-258-828', '049-814-207-163-714', '046-659-209-022-054', '052-961-815-600-752', '069-942-520-979-025', '197-051-939-535-062', '035-181-823-805-244', '098-190-361-302-684', '184-012-225-676-847', '056-508-016-877-325', '127-778-164-786-955', '104-707-082-887-602', '015-920-905-851-608', '110-318-325-182-032', '082-153-126-436-021', '053-134-703-584-417', '167-923-816-809-016', '046-763-372-080-377', '108-379-397-087-357', '035-201-827-281-180', '053-936-807-187-023', '118-745-356-901-906', '129-024-151-159-997', '126-366-382-122-121', '040-232-375-795-879', '065-204-270-433-918', '092-954-831-137-994', '078-644-137-374-673', '198-520-043-737-863', '104-195-710-176-072', '119-832-542-738-809', '170-132-964-388-783', '074-361-977-798-633', '025-388-119-992-029', '152-538-953-258-868', '176-916-250-325-880', '045-905-823-419-478', '009-398-156-753-448', '096-979-743-641-839', '065-804-743-807-465', '069-737-741-307-537', '150-354-033-848-137']"
196-573-365-226-659,PATENT_APPLICATION,['US'],"['US', 'US']",31,3,"['188-182-199-662-771', '073-583-837-102-355', '100-482-097-897-07X', '014-830-944-090-084', '039-884-553-849-883', '024-827-030-393-316', '088-817-973-534-025', '021-228-718-162-977', '069-222-504-072-073', '096-270-415-137-459', '070-476-096-745-704', '173-343-367-898-311', '070-898-652-971-674', '074-447-246-598-301', '130-421-270-059-352', '045-579-541-908-838', '065-136-760-401-79X', '174-148-754-833-975', '045-381-336-489-677', '032-878-432-496-481', '030-298-333-183-830', '085-524-865-405-906', '078-967-738-196-32X', '112-222-130-276-262', '131-516-247-497-74X']"
196-566-228-848-405,PATENT_APPLICATION,"['US', 'US', 'US', 'US']","['US', 'US', 'US', 'US']",58,21,"['068-912-630-626-331', '144-175-499-105-692', '104-313-625-851-402', '171-968-707-047-140', '094-563-670-429-906', '055-305-265-567-727', '099-044-661-469-989', '013-585-891-092-680', '062-822-358-653-199', '003-511-383-457-386', '016-559-496-977-817', '084-728-410-708-941', '039-837-907-422-720', '168-401-769-271-994', '110-412-044-135-417', '147-298-647-791-161', '064-044-013-405-290', '086-958-267-162-988', '134-425-463-648-675', '094-426-580-110-423', '194-882-510-744-003', '066-417-838-099-904', '126-969-766-572-204', '178-637-679-028-345', '127-701-045-969-155', '020-639-293-393-330', '114-376-584-721-118', '022-638-291-770-794', '101-676-386-418-25X', '179-475-649-969-897', '050-141-887-770-172', '175-542-425-241-209', '029-268-033-615-053', '052-813-518-307-889', '145-794-969-839-543', '127-675-538-329-213', '171-178-895-374-790', '158-747-770-392-895', '078-282-597-995-352', '031-740-059-041-228', '092-784-441-804-81X', '153-551-821-357-007', '128-041-036-050-062', '129-618-925-581-103', '142-141-925-663-550', '173-458-406-963-359', '199-978-422-147-151', '038-016-143-688-478', '126-983-224-373-949', '093-535-967-836-479', '163-266-599-758-802', '095-387-811-675-745', '185-106-287-594-875', '027-419-679-086-579', '133-525-895-070-151', '178-103-875-997-69X', '114-009-432-454-132']"
196-548-764-911-667,PATENT_APPLICATION,"['US', 'US']",['US'],35,2,"['085-680-974-471-384', '133-863-887-137-514', '025-407-110-114-909', '130-421-270-059-352', '114-009-432-454-132', '032-998-970-002-553', '084-728-410-708-941', '102-060-594-067-213', '177-347-720-954-753', '070-898-652-971-674', '122-321-013-680-246', '068-372-680-544-92X', '116-662-286-222-652', '126-763-342-785-94X', '184-221-203-995-979', '016-416-157-631-91X', '195-013-809-439-881', '045-180-049-078-479', '144-673-687-430-38X', '035-888-998-402-489', '094-664-954-395-886', '044-493-754-459-382', '042-516-971-807-589', '144-121-088-568-883', '166-632-041-873-859', '171-531-354-787-124', '163-508-539-699-889', '103-286-351-318-901', '150-265-486-160-875', '039-412-608-022-969', '145-337-730-835-571', '137-001-126-889-822']"
196-545-993-453-248,GRANTED_PATENT,"['US', 'US', 'US', 'US', 'US', 'US']","['US', 'US', 'US', 'US', 'US']",8,14,"['195-480-240-049-514', '130-421-270-059-352', '123-306-759-075-967', '111-398-239-698-226', '034-409-755-314-161', '161-126-634-985-115', '035-201-827-281-180', '085-354-427-356-981']"
196-542-861-994-751,PATENT_APPLICATION,['AU'],"['AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU']",64,0,"['108-477-325-080-630', '189-425-452-871-869', '138-014-862-182-55X', '044-900-577-397-269', '070-990-844-048-616', '034-702-818-097-380', '006-232-337-031-795', '143-692-598-705-211', '131-798-222-173-931', '148-346-883-754-557', '027-902-632-642-646', '133-487-002-589-753', '046-148-339-875-261', '178-637-679-028-345', '060-804-421-138-949', '181-735-967-609-301', '112-412-551-489-992', '098-625-083-258-424', '013-585-891-092-680', '054-023-685-925-488', '114-009-432-454-132', '178-103-875-997-69X', '161-093-220-910-270', '169-820-920-762-968', '108-769-030-069-21X', '113-022-845-690-280', '044-666-671-401-823', '196-113-898-926-386', '172-600-205-272-947', '116-662-286-222-652', '139-799-856-320-783', '055-859-866-913-079', '052-865-378-323-303', '139-225-712-257-778', '134-082-620-234-985', '025-748-728-088-787', '056-777-213-738-661', '011-727-082-196-517', '158-142-897-642-546', '024-658-729-470-034', '113-545-893-493-030', '047-127-769-959-274', '144-212-920-402-771', '121-128-216-185-607', '031-191-547-226-978', '065-741-783-871-60X', '079-080-302-533-355', '115-624-263-902-061', '161-350-265-167-438', '042-367-096-182-261', '010-180-495-651-618', '020-135-460-320-341', '122-858-228-778-179', '122-741-667-378-936', '133-226-685-135-834', '105-453-366-641-873', '012-667-767-905-421', '070-703-315-266-584', '196-457-166-477-262', '108-477-325-080-630', '104-313-625-851-402']"
196-537-521-734-56X,PATENT_APPLICATION,"['US', 'US']","['US', 'US']",370,0,"['189-500-893-697-023', '184-280-794-082-599', '018-318-316-234-764', '114-009-432-454-132', '084-435-351-371-170', '126-306-291-186-897', '115-087-002-509-156', '039-837-907-422-720', '032-998-970-002-553', '084-728-410-708-941', '102-060-594-067-213', '177-347-720-954-753', '070-898-652-971-674', '155-442-327-396-713', '064-996-097-635-963', '092-390-815-618-738', '168-401-769-271-994', '199-032-290-434-652', '042-597-785-951-496', '038-847-443-433-407', '087-770-413-295-837', '134-082-620-234-985', '131-743-501-796-99X', '069-145-696-230-593', '054-993-815-065-066', '055-668-500-754-219', '122-402-874-280-716', '123-424-585-382-760', '088-306-169-671-374', '042-970-434-380-647', '028-347-584-454-013', '056-891-848-605-597', '076-338-181-008-39X', '193-850-285-266-988', '079-710-824-760-17X', '008-107-604-562-241', '181-081-874-301-770', '093-898-570-889-671', '082-131-943-605-000', '110-085-755-257-853', '095-543-419-698-661', '089-707-297-010-873', '074-626-751-234-086', '178-954-301-596-323', '109-508-353-523-190', '124-310-263-638-402', '143-684-375-188-237', '059-901-831-907-172', '088-733-897-237-10X', '184-822-189-457-229', '106-413-129-302-78X', '084-269-995-339-300', '028-716-952-062-04X', '182-463-963-513-804', '198-536-597-670-759', '001-603-190-189-907', '160-103-784-890-383', '044-121-110-020-801', '192-608-547-444-843', '087-757-443-618-477', '127-806-257-731-166', '015-980-569-711-44X', '063-477-706-115-875', '116-367-247-506-933', '151-991-012-850-826', '158-723-220-877-840', '171-930-502-767-052', '075-594-894-861-039', '164-777-780-135-598', '000-371-315-515-66X', '064-091-049-621-085', '086-968-363-546-032', '057-785-752-433-126', '136-079-617-510-120', '145-102-834-912-889', '170-492-774-167-970', '073-282-187-423-819', '095-560-517-167-404', '141-150-434-528-125', '191-488-322-013-778', '171-708-954-631-335', '153-164-314-004-178', '101-731-909-601-483', '137-100-250-929-32X', '162-109-220-650-018', '047-701-977-656-917', '113-312-630-491-546', '132-485-370-956-574', '145-337-730-835-571', '089-587-325-301-691', '120-349-237-032-522', '152-696-001-686-957', '017-247-354-151-984', '153-422-085-009-619', '034-287-065-921-949', '156-410-149-954-056', '101-876-889-383-219', '033-426-622-760-086', '055-754-980-962-762', '064-818-566-630-769', '024-454-734-034-523', '037-260-445-599-831', '181-980-520-268-87X', '013-701-025-022-737', '192-145-012-067-529', '052-470-099-533-635', '163-048-945-916-063', '138-247-855-265-864', '121-594-294-861-736', '095-432-174-839-363', '093-490-111-470-709', '153-872-373-347-370', '016-739-676-326-948', '194-035-584-740-374', '073-618-150-665-909', '094-136-880-453-190', '140-995-827-996-550', '153-794-104-325-367', '008-109-278-724-696', '189-900-803-449-310', '046-505-458-446-147', '078-533-048-652-561', '097-575-692-564-444', '072-922-002-012-789', '161-891-333-459-849', '052-010-024-604-294', '189-479-946-714-103', '127-492-203-310-121', '012-045-764-824-814', '072-995-455-464-021', '069-171-983-231-889', '105-227-913-194-860', '058-538-538-603-946', '003-497-782-727-314', '077-975-132-386-384', '071-403-947-452-002', '162-598-229-547-025', '077-128-228-002-616', '150-110-098-941-454', '069-416-082-828-074', '023-166-405-398-614', '123-549-396-854-975', '061-664-877-561-985', '146-564-233-511-409', '184-664-751-398-211', '001-601-498-133-193', '035-388-999-107-560', '040-510-639-091-582', '003-774-459-946-181', '185-221-003-273-863', '185-411-281-990-181', '187-701-847-875-149', '171-835-822-433-064', '000-707-269-622-46X', '016-454-445-482-629', '087-240-643-869-615', '143-722-363-264-444', '147-829-477-260-236', '144-712-155-994-730', '028-702-994-232-708', '171-880-068-117-803', '109-638-659-623-747', '147-516-543-568-97X', '028-008-544-158-897', '028-737-178-393-933', '033-160-999-391-369', '035-399-509-098-950', '158-384-246-696-77X', '130-907-944-341-750', '118-230-063-718-937', '057-022-512-764-289', '105-713-847-727-094', '072-201-623-351-855', '006-531-216-502-626', '188-244-391-698-927', '052-913-647-661-524', '052-733-819-562-998', '048-118-093-078-363', '006-766-601-150-045', '159-425-030-785-030', '092-888-278-318-884', '113-531-204-590-154', '102-637-554-758-945', '097-664-256-618-754', '102-868-821-613-272', '057-147-917-390-982', '024-936-973-606-391', '090-622-411-416-213', '101-526-888-846-904', '195-933-788-147-91X', '177-067-401-133-812', '195-169-343-162-69X', '160-894-270-765-335', '065-552-564-861-468', '085-505-946-836-747', '182-220-983-501-505', '019-272-977-777-876', '155-959-092-389-536', '002-009-743-705-428', '131-747-461-800-891', '163-266-599-758-802', '060-435-921-992-77X', '176-824-521-620-606', '096-601-340-261-79X', '090-711-454-383-591', '129-140-891-962-177', '037-249-113-571-720', '174-296-574-345-872', '093-172-498-553-598', '103-018-575-970-500', '108-684-045-850-700', '135-227-207-836-609', '005-150-505-834-330', '058-619-626-373-022', '113-793-890-450-054', '001-720-101-849-663', '189-500-893-697-023', '172-445-381-161-325', '080-885-013-899-784', '152-633-353-745-721', '173-842-567-638-350', '066-417-838-099-904', '078-582-951-535-08X', '068-372-680-544-92X', '145-748-574-466-116', '116-662-286-222-652', '126-763-342-785-94X', '035-776-963-515-145', '016-416-157-631-91X', '006-232-337-031-795', '168-966-649-967-813', '021-438-603-672-083', '116-067-435-031-520', '026-922-042-263-71X', '002-053-694-011-320', '020-670-936-175-114', '137-265-476-513-824', '093-614-620-639-519', '163-390-769-005-706', '151-103-844-780-498', '144-103-022-714-244', '048-131-720-738-102', '057-894-483-255-538', '159-912-975-384-939', '163-884-315-077-318', '158-142-897-642-546', '024-658-729-470-034', '113-545-893-493-030', '000-448-566-144-552', '047-127-769-959-274', '033-480-383-143-984', '178-820-151-237-97X', '165-734-272-695-560', '013-390-487-573-52X', '172-600-205-272-947', '198-500-393-569-945', '127-167-750-161-146', '195-049-861-643-809', '160-037-047-403-896', '150-876-664-964-28X', '134-370-144-600-708', '162-590-605-656-852', '053-743-783-006-484', '138-263-265-821-760', '127-469-279-133-39X', '164-351-617-825-590', '152-426-142-842-386', '090-761-076-919-322', '186-580-450-154-947', '027-735-642-923-470', '020-841-076-333-058', '086-869-778-520-13X', '097-790-178-516-804', '035-888-998-402-489', '035-520-737-173-790', '178-019-184-431-118', '039-807-402-673-56X', '131-499-032-918-605', '082-285-832-383-769', '156-941-778-953-956', '088-635-003-880-392', '117-015-021-287-835', '167-347-928-709-279', '064-113-666-901-87X', '078-452-105-642-155', '128-795-192-403-035', '024-677-472-463-034', '089-719-795-615-38X', '161-414-709-892-64X', '081-731-893-356-693', '036-347-460-809-978', '116-804-729-709-146', '198-459-978-475-870', '183-409-854-222-070', '045-180-049-078-479', '157-946-154-394-139', '154-858-389-850-937', '091-013-182-389-823', '178-637-679-028-345', '184-746-228-443-953', '020-639-293-393-330', '151-581-223-263-283', '086-055-527-541-697', '110-075-559-733-833', '138-508-353-793-520', '083-276-047-033-933', '003-157-400-039-866', '065-297-981-110-125', '084-864-424-367-734', '154-058-970-342-658', '042-350-864-156-656', '084-888-429-365-259', '004-757-740-176-651', '142-599-451-370-610', '020-892-325-885-014', '186-576-881-532-493', '107-046-179-242-214', '083-128-347-572-125', '181-304-681-903-703', '051-307-274-854-457', '112-349-952-108-119', '036-157-576-792-621', '155-683-578-837-584', '131-836-085-539-400', '118-344-468-904-135', '193-585-212-349-534', '176-615-795-854-900', '133-729-015-381-491', '059-287-060-922-19X', '098-664-628-832-978', '102-660-136-849-719', '019-442-936-544-848', '111-599-291-860-615', '017-998-682-404-693', '171-454-975-996-58X', '077-041-594-329-756', '037-057-725-922-097', '194-302-975-456-307', '074-550-349-116-147', '062-077-020-918-252', '182-714-365-607-388', '182-939-068-834-573', '169-387-542-793-446', '155-479-811-261-799', '113-781-583-524-422', '188-939-843-171-845', '065-230-931-189-297', '171-154-425-351-651', '060-876-780-830-147', '015-344-384-153-27X', '062-509-377-994-094', '181-195-776-891-194', '161-053-864-634-850', '038-838-726-553-754', '035-349-994-955-964', '087-191-684-265-000', '147-500-549-612-453', '167-574-828-781-003', '092-405-842-912-579', '105-664-105-559-206', '169-104-412-250-23X', '107-474-430-802-244', '150-478-009-235-140']"
196-533-230-098-016,GRANTED_PATENT,['KR'],"['KR', 'KR', 'KR']",4,0,"['130-818-925-743-733', '119-409-580-868-008', '119-409-580-868-008', '022-264-057-268-380']"
196-528-985-355-547,PATENT_APPLICATION,"['US', 'US']","['US', 'US', 'US', 'US', 'US', 'US']",84,63,"['018-489-884-356-627', '006-323-774-112-757', '084-460-263-388-567', '028-823-200-103-615', '066-441-099-084-206', '103-651-379-882-70X', '152-404-100-732-261', '152-997-963-855-95X', '091-283-391-467-883', '045-013-622-834-241', '139-574-056-596-557', '041-342-460-991-747', '043-691-467-228-849', '193-034-319-587-021', '093-653-493-781-513', '129-161-976-455-521', '161-673-880-817-494', '153-521-008-344-740', '117-842-593-868-861', '182-002-020-046-399', '151-390-689-228-728', '021-430-462-790-986', '064-590-404-469-791', '118-517-096-840-355', '156-970-684-190-508', '067-595-005-980-383', '089-095-406-122-002', '059-230-366-379-217', '096-271-969-377-483', '152-083-077-550-333', '075-546-010-955-958', '114-242-182-992-317', '045-212-501-697-887', '064-481-513-907-444', '133-088-597-533-67X', '098-858-499-345-238', '025-436-422-820-768', '163-388-344-977-187', '144-693-902-498-589', '123-292-815-945-476', '009-537-864-041-748', '131-203-551-872-949', '047-933-466-874-958', '000-378-672-519-628', '164-378-503-182-160', '163-831-218-391-592', '159-415-364-127-303', '030-851-608-640-019', '128-384-408-576-810', '067-767-179-472-483', '075-462-876-990-06X', '130-120-506-070-162', '048-379-876-844-736', '089-651-829-372-446', '002-190-330-279-431', '166-073-493-439-385', '151-413-960-543-039', '119-993-197-065-857', '159-848-099-454-322', '126-729-075-561-204', '074-317-597-587-633', '147-940-739-471-267', '174-822-230-984-360', '063-616-026-435-856', '151-056-870-904-694', '050-841-389-998-235', '074-761-427-594-268', '148-112-398-051-709', '066-446-061-278-999', '096-903-078-390-601', '006-746-499-313-582', '028-494-863-115-700', '027-929-454-260-417', '062-379-119-156-618', '024-504-323-809-470', '116-699-309-749-190', '162-211-859-936-51X', '155-021-724-392-841', '178-086-127-654-585']"
196-527-177-567-993,PATENT_APPLICATION,['US'],"['US', 'US']",18,3,"['091-235-311-012-701', '057-377-725-788-72X', '055-266-807-557-816', '082-103-640-064-683', '159-662-628-431-893', '094-314-792-598-41X', '179-745-631-640-193', '079-669-048-587-244', '148-768-227-034-308', '121-530-741-714-154', '048-424-635-399-993', '094-473-330-500-711', '085-085-319-538-160', '121-591-295-038-254', '042-633-309-387-682', '132-707-375-298-460', '163-522-914-121-546', '018-808-192-871-180']"
196-524-255-933-490,PATENT_APPLICATION,['US'],"['-', '-', '-', '-', '-', '-', '-']",13,55,"['093-231-332-402-076', '111-293-924-503-422', '094-563-670-429-906', '028-634-973-115-092', '138-168-908-828-187', '126-366-898-665-020', '055-305-265-567-727', '090-761-076-919-322', '156-528-360-465-235', '116-662-286-222-652', '043-648-498-383-207', '049-065-198-580-464', '030-001-746-010-743']"
196-509-676-932-589,PATENT_APPLICATION,['US'],['US'],0,6,[]
196-509-038-693-990,GRANTED_PATENT,['US'],"['US', 'US', 'US', 'US']",48,41,"['059-794-030-785-434', '167-228-973-401-511', '063-757-219-842-991', '040-137-933-099-291', '193-148-402-661-697', '117-086-544-228-306', '036-112-418-858-219', '125-017-236-309-113', '049-573-455-963-628', '061-986-309-335-842', '002-175-045-947-749', '091-369-728-230-070', '150-797-179-059-90X', '065-998-696-610-130', '186-457-716-929-794', '025-693-641-483-703', '000-638-926-014-397', '128-054-224-769-296', '059-323-391-069-264', '093-612-247-609-530', '060-360-514-744-142', '163-493-624-098-800', '091-241-046-602-882', '106-023-323-649-329', '077-121-361-505-368', '122-802-436-311-706', '038-832-100-513-577', '111-493-484-611-425', '094-810-268-152-043', '148-950-530-877-042', '102-553-112-490-816', '122-516-454-489-164', '067-992-366-022-470', '135-339-594-750-413', '183-101-043-009-953', '079-388-682-350-147', '092-651-810-332-880', '186-225-383-959-078', '193-424-394-355-400', '045-011-346-613-581', '067-122-798-441-629', '131-756-776-831-400', '142-946-823-324-177', '107-592-921-818-248', '120-117-696-728-577', '142-283-520-026-186', '183-349-349-914-306', '160-549-959-916-888']"
196-493-165-226-734,GRANTED_PATENT,"['US', 'US', 'US']","['US', 'US']",39,9,"['065-091-016-029-620', '146-186-633-106-386', '018-441-711-042-934', '063-387-931-388-280', '031-697-190-425-197', '078-460-104-933-989', '158-476-479-200-673', '154-719-497-661-156', '195-337-800-665-496', '006-384-873-053-712', '053-181-732-206-53X', '101-901-870-780-646', '168-977-007-828-241', '056-727-891-749-751', '064-300-098-697-623', '052-061-478-926-570', '004-005-224-311-448', '087-814-382-699-995', '101-102-566-628-665', '180-104-352-861-829', '079-071-513-752-959', '031-100-183-647-010', '097-526-743-861-983', '166-625-955-190-928', '096-143-792-593-466', '027-669-400-089-61X', '110-054-452-551-578', '102-865-395-059-091', '063-886-418-853-766', '187-711-579-016-733', '099-735-088-901-996', '060-164-671-154-826', '111-369-128-059-058', '114-241-199-357-77X', '031-975-683-398-251', '139-663-352-474-276', '136-614-101-480-778', '060-559-736-058-904']"
196-489-766-187-003,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']",8,55,"['090-466-416-303-89X', '190-053-013-252-928', '198-520-043-737-863', '190-115-099-499-200', '045-905-823-419-478', '118-993-432-492-60X', '116-275-910-232-177', '174-709-532-030-234']"
196-482-337-580-729,PATENT_APPLICATION,"['US', 'CH', 'US']","['AT', 'AT', 'AT', 'AT', 'AT', 'AT', 'US', 'US', 'US', 'US', 'US']",12,0,"['134-391-946-918-593', '015-268-581-453-587', '096-847-597-904-834', '099-649-849-213-944', '089-897-225-987-036', '034-837-390-058-134', '162-933-873-629-377', '028-810-506-989-700', '134-391-946-918-593', '122-319-788-738-447', '099-823-217-024-062']"
196-479-410-907-39X,GRANTED_PATENT,['US'],"['US', 'US', 'US']",45,1,"['162-820-382-879-215', '116-154-670-315-06X', '108-227-443-635-674', '088-089-496-844-334', '163-030-439-269-558', '078-460-104-933-989', '070-859-047-840-199', '158-476-479-200-673', '192-574-614-315-839', '106-625-015-835-443', '076-612-215-531-488', '037-495-783-244-167', '029-113-078-431-69X', '025-777-652-917-296', '197-624-463-037-409', '192-782-267-395-569', '059-276-555-387-770', '092-585-285-193-508', '108-263-143-432-566', '152-448-453-938-833', '071-150-179-329-120', '102-187-615-230-613', '015-405-070-434-761', '124-271-009-722-693', '137-260-139-483-991', '151-346-874-025-326', '006-869-677-883-108', '016-918-420-255-73X', '105-057-710-463-363', '179-916-168-895-955', '073-770-946-661-993', '071-407-283-486-821', '033-906-034-600-863', '091-795-300-142-610', '023-727-727-094-979', '052-113-836-403-350', '185-957-109-093-678', '089-944-526-136-605', '005-263-264-464-631', '106-514-369-026-473', '078-119-068-276-053', '173-065-793-346-58X', '088-310-856-843-731', '112-745-273-274-419', '063-498-022-013-387']"
196-473-106-041-694,GRANTED_PATENT,['US'],"['US', 'US']",12,15,"['012-955-878-830-975', '181-736-376-183-69X', '126-006-270-620-370', '068-036-513-769-483', '182-682-837-740-221', '176-038-030-112-289', '015-532-556-149-057', '097-986-656-019-39X', '130-421-270-059-352', '122-278-528-962-129', '044-756-719-947-067', '121-815-434-395-99X']"
